Entity,Code,Date,New tests per thousand
Belgium,BEL,"Mar 6, 2020",0.088
Belgium,BEL,"Mar 7, 2020",0.035
Belgium,BEL,"Mar 8, 2020",0.035
Belgium,BEL,"Mar 9, 2020",0.044
Belgium,BEL,"Mar 10, 2020",0.058
Belgium,BEL,"Mar 11, 2020",0.078
Belgium,BEL,"Mar 12, 2020",0.108
Belgium,BEL,"Mar 13, 2020",0.181
Belgium,BEL,"Mar 14, 2020",0.146
Belgium,BEL,"Mar 15, 2020",0.088
Belgium,BEL,"Mar 16, 2020",0.123
Belgium,BEL,"Mar 17, 2020",0.152
Belgium,BEL,"Mar 18, 2020",0.179
Belgium,BEL,"Mar 19, 2020",0.216
Belgium,BEL,"Mar 20, 2020",0.211
Belgium,BEL,"Mar 21, 2020",0.151
Belgium,BEL,"Mar 22, 2020",0.092
Belgium,BEL,"Mar 23, 2020",0.209
Belgium,BEL,"Mar 24, 2020",0.255
Belgium,BEL,"Mar 25, 2020",0.279
Belgium,BEL,"Mar 26, 2020",0.269
Belgium,BEL,"Mar 27, 2020",0.315
Belgium,BEL,"Mar 28, 2020",0.25
Belgium,BEL,"Mar 29, 2020",0.156
Belgium,BEL,"Mar 30, 2020",0.257
Belgium,BEL,"Mar 31, 2020",0.394
Belgium,BEL,"Apr 1, 2020",0.347
Belgium,BEL,"Apr 2, 2020",0.36
Belgium,BEL,"Apr 3, 2020",0.384
Belgium,BEL,"Apr 4, 2020",0.319
Belgium,BEL,"Apr 5, 2020",0.194
Belgium,BEL,"Apr 6, 2020",0.323
Belgium,BEL,"Apr 7, 2020",0.43
Belgium,BEL,"Apr 8, 2020",0.437
Belgium,BEL,"Apr 9, 2020",0.438
Belgium,BEL,"Apr 10, 2020",0.485
Belgium,BEL,"Apr 11, 2020",0.495
Belgium,BEL,"Apr 12, 2020",0.476
Belgium,BEL,"Apr 13, 2020",0.443
Belgium,BEL,"Apr 14, 2020",0.473
Belgium,BEL,"Apr 15, 2020",0.606
Belgium,BEL,"Apr 16, 2020",0.579
Belgium,BEL,"Apr 17, 2020",0.679
Belgium,BEL,"Apr 18, 2020",0.679
Belgium,BEL,"Apr 19, 2020",0.478
Belgium,BEL,"Apr 20, 2020",0.744
Belgium,BEL,"Apr 21, 2020",0.603
Belgium,BEL,"Apr 22, 2020",1.061
Belgium,BEL,"Apr 23, 2020",1.157
Belgium,BEL,"Apr 24, 2020",1.31
Belgium,BEL,"Apr 25, 2020",1.218
Belgium,BEL,"Apr 26, 2020",1.022
Belgium,BEL,"Apr 27, 2020",1.254
Belgium,BEL,"Apr 28, 2020",1.424
Belgium,BEL,"Apr 29, 2020",1.674
Belgium,BEL,"Apr 30, 2020",1.837
Belgium,BEL,"May 1, 2020",1.83
Belgium,BEL,"May 2, 2020",1.262
Belgium,BEL,"May 3, 2020",1.028
Belgium,BEL,"May 4, 2020",1.769
Belgium,BEL,"May 5, 2020",1.498
Belgium,BEL,"May 6, 2020",1.476
Belgium,BEL,"May 7, 2020",1.556
Belgium,BEL,"May 8, 2020",1.89
Belgium,BEL,"May 9, 2020",1.529
Belgium,BEL,"May 10, 2020",0.883
Belgium,BEL,"May 11, 2020",0.687
Belgium,BEL,"May 12, 2020",1.393
Belgium,BEL,"May 13, 2020",1.657
Belgium,BEL,"May 14, 2020",1.404
Belgium,BEL,"May 15, 2020",1.431
Belgium,BEL,"May 16, 2020",0.992
Belgium,BEL,"May 17, 2020",0.712
Belgium,BEL,"May 18, 2020",0.612
Belgium,BEL,"May 19, 2020",1.091
Belgium,BEL,"May 20, 2020",1.22
Belgium,BEL,"May 21, 2020",0.644
Belgium,BEL,"May 22, 2020",0.837
Belgium,BEL,"May 23, 2020",0.561
Belgium,BEL,"May 24, 2020",0.457
Belgium,BEL,"May 25, 2020",0.577
Belgium,BEL,"May 26, 2020",1.037
Belgium,BEL,"May 27, 2020",1.174
Belgium,BEL,"May 28, 2020",0.8
Belgium,BEL,"May 29, 2020",0.892
Belgium,BEL,"May 30, 2020",0.624
Belgium,BEL,"May 31, 2020",0.444
Belgium,BEL,"Jun 1, 2020",0.337
Belgium,BEL,"Jun 2, 2020",0.635
Belgium,BEL,"Jun 3, 2020",0.926
Belgium,BEL,"Jun 4, 2020",0.761
Belgium,BEL,"Jun 5, 2020",0.815
Belgium,BEL,"Jun 6, 2020",0.763
Belgium,BEL,"Jun 7, 2020",0.466
Belgium,BEL,"Jun 8, 2020",0.686
Belgium,BEL,"Jun 9, 2020",0.958
Belgium,BEL,"Jun 10, 2020",0.911
Belgium,BEL,"Jun 11, 2020",0.896
Belgium,BEL,"Jun 12, 2020",0.878
Belgium,BEL,"Jun 13, 2020",0.811
Belgium,BEL,"Jun 14, 2020",0.374
Belgium,BEL,"Jun 15, 2020",0.756
Belgium,BEL,"Jun 16, 2020",0.963
Belgium,BEL,"Jun 17, 2020",1.001
Belgium,BEL,"Jun 18, 2020",0.891
Belgium,BEL,"Jun 19, 2020",0.886
Belgium,BEL,"Jun 20, 2020",0.84
Belgium,BEL,"Jun 21, 2020",0.418
Belgium,BEL,"Jun 22, 2020",0.707
Belgium,BEL,"Jun 23, 2020",1.138
Belgium,BEL,"Jun 24, 2020",1.238
Belgium,BEL,"Jun 25, 2020",0.991
Belgium,BEL,"Jun 26, 2020",0.951
Belgium,BEL,"Jun 27, 2020",0.709
Belgium,BEL,"Jun 28, 2020",0.362
Belgium,BEL,"Jun 29, 2020",0.74
Belgium,BEL,"Jun 30, 2020",1.039
Belgium,BEL,"Jul 1, 2020",0.958
Belgium,BEL,"Jul 2, 2020",0.872
Belgium,BEL,"Jul 3, 2020",0.803
Belgium,BEL,"Jul 4, 2020",0.629
Belgium,BEL,"Jul 5, 2020",0.304
Belgium,BEL,"Jul 6, 2020",0.619
Belgium,BEL,"Jul 7, 2020",0.862
Belgium,BEL,"Jul 8, 2020",0.851
Belgium,BEL,"Jul 9, 2020",0.764
Belgium,BEL,"Jul 10, 2020",0.75
Belgium,BEL,"Jul 11, 2020",0.584
Belgium,BEL,"Jul 12, 2020",0.329
Belgium,BEL,"Jul 13, 2020",0.602
Belgium,BEL,"Jul 14, 2020",0.905
Belgium,BEL,"Jul 15, 2020",0.96
Belgium,BEL,"Jul 16, 2020",0.755
Bolivia,BOL,"Mar 15, 2020",0.001
Bolivia,BOL,"Mar 16, 2020",0.001
Bolivia,BOL,"Mar 17, 2020",0
Bolivia,BOL,"Mar 18, 2020",0
Bolivia,BOL,"Mar 19, 2020",0.003
Bolivia,BOL,"Mar 20, 2020",0.002
Bolivia,BOL,"Mar 21, 2020",0.002
Bolivia,BOL,"Mar 22, 2020",0.008
Bolivia,BOL,"Mar 23, 2020",0.004
Bolivia,BOL,"Mar 24, 2020",0
Bolivia,BOL,"Mar 25, 2020",0.005
Bolivia,BOL,"Mar 26, 2020",0.009
Bolivia,BOL,"Mar 27, 2020",0.006
Bolivia,BOL,"Mar 28, 2020",0.004
Bolivia,BOL,"Mar 29, 2020",0.001
Bolivia,BOL,"Mar 30, 2020",0.011
Bolivia,BOL,"Mar 31, 2020",0.007
Bolivia,BOL,"Apr 1, 2020",0.005
Bolivia,BOL,"Apr 2, 2020",0.013
Bolivia,BOL,"Apr 3, 2020",0.011
Bolivia,BOL,"Apr 4, 2020",0.002
Bolivia,BOL,"Apr 5, 2020",0.026
Bolivia,BOL,"Apr 6, 2020",0.009
Bolivia,BOL,"Apr 7, 2020",0.011
Bolivia,BOL,"Apr 8, 2020",0.017
Bolivia,BOL,"Apr 9, 2020",0.01
Bolivia,BOL,"Apr 10, 2020",0.016
Bolivia,BOL,"Apr 11, 2020",0.015
Bolivia,BOL,"Apr 12, 2020",0.015
Bolivia,BOL,"Apr 13, 2020",0.014
Bolivia,BOL,"Apr 14, 2020",0.019
Bolivia,BOL,"Apr 15, 2020",0.027
Bolivia,BOL,"Apr 16, 2020",0.016
Bolivia,BOL,"Apr 17, 2020",0.013
Bolivia,BOL,"Apr 18, 2020",0.03
Bolivia,BOL,"Apr 19, 2020",0.018
Bolivia,BOL,"Apr 20, 2020",0.014
Bolivia,BOL,"Apr 21, 2020",0.01
Bolivia,BOL,"Apr 22, 2020",0.037
Bolivia,BOL,"Apr 23, 2020",0.012
Bolivia,BOL,"Apr 24, 2020",0.026
Bolivia,BOL,"Apr 25, 2020",0.024
Bolivia,BOL,"Apr 26, 2020",0.019
Bolivia,BOL,"Apr 27, 2020",0.017
Bolivia,BOL,"Apr 28, 2020",0.011
Bolivia,BOL,"Apr 29, 2020",0.025
Bolivia,BOL,"Apr 30, 2020",0.012
Bolivia,BOL,"May 1, 2020",0.036
Bolivia,BOL,"May 2, 2020",0.058
Bolivia,BOL,"May 3, 2020",0.037
Bolivia,BOL,"May 4, 2020",0.045
Bolivia,BOL,"May 5, 2020",0.033
Bolivia,BOL,"May 6, 2020",0.014
Bolivia,BOL,"May 7, 2020",0.081
Bolivia,BOL,"May 8, 2020",0.047
Bolivia,BOL,"May 11, 2020",0.076
Bolivia,BOL,"May 12, 2020",0.045
Bolivia,BOL,"May 13, 2020",0.045
Bolivia,BOL,"May 14, 2020",0.047
Bolivia,BOL,"May 15, 2020",0.055
Bolivia,BOL,"May 16, 2020",0.073
Bolivia,BOL,"May 17, 2020",0.064
Bolivia,BOL,"May 18, 2020",0.032
Bolivia,BOL,"May 19, 2020",0.067
Bolivia,BOL,"May 20, 2020",0.086
Bolivia,BOL,"May 21, 2020",0.062
Bolivia,BOL,"May 22, 2020",0.069
Bolivia,BOL,"May 23, 2020",0.095
Bolivia,BOL,"May 24, 2020",0.068
Bolivia,BOL,"May 25, 2020",0.067
Bolivia,BOL,"May 26, 2020",0.074
Bolivia,BOL,"May 27, 2020",0.122
Bolivia,BOL,"May 28, 2020",0.096
Bolivia,BOL,"May 29, 2020",0.066
Bolivia,BOL,"May 30, 2020",0.109
Bolivia,BOL,"May 31, 2020",0.062
Bolivia,BOL,"Jun 1, 2020",0.093
Bolivia,BOL,"Jun 2, 2020",0.098
Bolivia,BOL,"Jun 3, 2020",0.111
Bolivia,BOL,"Jun 4, 2020",0.125
Bolivia,BOL,"Jun 5, 2020",0.112
Bolivia,BOL,"Jun 6, 2020",0.11
Bolivia,BOL,"Jun 7, 2020",0.064
Bolivia,BOL,"Jun 8, 2020",0.07
Bolivia,BOL,"Jun 9, 2020",0.13
Bolivia,BOL,"Jun 10, 2020",0.122
Bolivia,BOL,"Jun 11, 2020",0.146
Bolivia,BOL,"Jun 12, 2020",0.152
Bolivia,BOL,"Jun 13, 2020",0.133
Bolivia,BOL,"Jun 14, 2020",0.112
Bolivia,BOL,"Jun 15, 2020",0.119
Bolivia,BOL,"Jun 16, 2020",0.116
Bolivia,BOL,"Jun 17, 2020",0.105
Bolivia,BOL,"Jun 18, 2020",0.122
Bolivia,BOL,"Jun 19, 2020",0.202
Bolivia,BOL,"Jun 20, 2020",0.158
Bolivia,BOL,"Jun 21, 2020",0.156
Bolivia,BOL,"Jun 22, 2020",0.228
Bolivia,BOL,"Jun 23, 2020",0.15
Bolivia,BOL,"Jun 24, 2020",0.149
Bolivia,BOL,"Jun 25, 2020",0.141
Bolivia,BOL,"Jun 26, 2020",0.174
Bolivia,BOL,"Jun 27, 2020",0.192
Bolivia,BOL,"Jun 28, 2020",0.117
Bolivia,BOL,"Jun 29, 2020",0.089
Bolivia,BOL,"Jun 30, 2020",0.188
Bolivia,BOL,"Jul 1, 2020",0.167
Bolivia,BOL,"Jul 2, 2020",0.185
Bolivia,BOL,"Jul 3, 2020",0.19
Bolivia,BOL,"Jul 4, 2020",0.186
Bolivia,BOL,"Jul 5, 2020",0.25
Bolivia,BOL,"Jul 6, 2020",0.166
Bolivia,BOL,"Jul 7, 2020",0.157
Bolivia,BOL,"Jul 8, 2020",0.186
Bolivia,BOL,"Jul 9, 2020",0.174
Bolivia,BOL,"Jul 10, 2020",0.188
Bolivia,BOL,"Jul 11, 2020",0.231
Bolivia,BOL,"Jul 12, 2020",0.16
Bolivia,BOL,"Jul 13, 2020",0.146
Bolivia,BOL,"Jul 14, 2020",0.21
Bolivia,BOL,"Jul 15, 2020",0.211
Bolivia,BOL,"Jul 16, 2020",0.246
Bulgaria,BGR,"May 2, 2020",0.162
Bulgaria,BGR,"May 3, 2020",0.141
Bulgaria,BGR,"May 4, 2020",0.076
Bulgaria,BGR,"May 5, 2020",0.167
Bulgaria,BGR,"May 6, 2020",0.211
Bulgaria,BGR,"May 7, 2020",0.167
Bulgaria,BGR,"May 8, 2020",0.201
Bulgaria,BGR,"May 9, 2020",0.256
Bulgaria,BGR,"May 10, 2020",0.162
Bulgaria,BGR,"May 11, 2020",0.058
Bulgaria,BGR,"May 12, 2020",0.155
Bulgaria,BGR,"May 13, 2020",0.2
Bulgaria,BGR,"May 14, 2020",0.232
Bulgaria,BGR,"May 15, 2020",0.231
Bulgaria,BGR,"May 16, 2020",0.167
Bulgaria,BGR,"May 17, 2020",0.157
Bulgaria,BGR,"May 18, 2020",0.052
Bulgaria,BGR,"May 19, 2020",0.126
Bulgaria,BGR,"May 20, 2020",0.206
Bulgaria,BGR,"May 23, 2020",0.231
Bulgaria,BGR,"May 24, 2020",0.128
Bulgaria,BGR,"May 25, 2020",0.064
Bulgaria,BGR,"May 26, 2020",0.042
Bulgaria,BGR,"May 27, 2020",0.224
Bulgaria,BGR,"May 28, 2020",0.183
Bulgaria,BGR,"May 29, 2020",0.248
Bulgaria,BGR,"May 30, 2020",0.195
Bulgaria,BGR,"May 31, 2020",0.087
Bulgaria,BGR,"Jun 1, 2020",0.05
Bulgaria,BGR,"Jun 2, 2020",0.176
Bulgaria,BGR,"Jun 3, 2020",0.194
Bulgaria,BGR,"Jun 4, 2020",0.226
Bulgaria,BGR,"Jun 5, 2020",0.296
Bulgaria,BGR,"Jun 6, 2020",0.172
Bulgaria,BGR,"Jun 7, 2020",0.117
Bulgaria,BGR,"Jun 8, 2020",0.061
Bulgaria,BGR,"Jun 9, 2020",0.202
Bulgaria,BGR,"Jun 10, 2020",0.256
Bulgaria,BGR,"Jun 11, 2020",0.332
Bulgaria,BGR,"Jun 12, 2020",0.38
Bulgaria,BGR,"Jun 13, 2020",0.38
Bulgaria,BGR,"Jun 14, 2020",0.284
Bulgaria,BGR,"Jun 15, 2020",0.203
Bulgaria,BGR,"Jun 16, 2020",0.552
Bulgaria,BGR,"Jun 23, 2020",0.4
Bulgaria,BGR,"Jun 24, 2020",0.424
Bulgaria,BGR,"Jun 25, 2020",0.434
Bulgaria,BGR,"Jun 26, 2020",0.399
Bulgaria,BGR,"Jun 27, 2020",0.396
Bulgaria,BGR,"Jun 28, 2020",0.22
Bulgaria,BGR,"Jun 29, 2020",0.149
Bulgaria,BGR,"Jun 30, 2020",0.651
Bulgaria,BGR,"Jul 1, 2020",0.481
Bulgaria,BGR,"Jul 2, 2020",0.417
Bulgaria,BGR,"Jul 3, 2020",0.454
Bulgaria,BGR,"Jul 4, 2020",0.365
Bulgaria,BGR,"Jul 5, 2020",0.506
Bulgaria,BGR,"Jul 6, 2020",0.399
Bulgaria,BGR,"Jul 9, 2020",0.617
Bulgaria,BGR,"Jul 10, 2020",0.53
Bulgaria,BGR,"Jul 11, 2020",0.653
Bulgaria,BGR,"Jul 12, 2020",0.404
Bulgaria,BGR,"Jul 13, 2020",0.172
Bulgaria,BGR,"Jul 14, 2020",0.481
Bulgaria,BGR,"Jul 15, 2020",0.703
Bulgaria,BGR,"Jul 16, 2020",0.776
Bulgaria,BGR,"Jul 17, 2020",0.939
Bulgaria,BGR,"Jul 18, 2020",0.703
Canada,CAN,"Mar 19, 2020",0.026
Canada,CAN,"Mar 20, 2020",0.579
Canada,CAN,"Mar 21, 2020",0.32
Canada,CAN,"Mar 22, 2020",0.263
Canada,CAN,"Mar 23, 2020",0.221
Canada,CAN,"Mar 24, 2020",0.475
Canada,CAN,"Mar 25, 2020",0.453
Canada,CAN,"Mar 26, 2020",0.515
Canada,CAN,"Mar 27, 2020",0.24
Canada,CAN,"Mar 28, 2020",0.359
Canada,CAN,"Mar 29, 2020",0.695
Canada,CAN,"Mar 30, 2020",0.813
Canada,CAN,"Apr 2, 2020",0.297
Canada,CAN,"Apr 3, 2020",0.713
Canada,CAN,"Apr 4, 2020",0.448
Canada,CAN,"Apr 5, 2020",0.606
Canada,CAN,"Apr 6, 2020",0.052
Canada,CAN,"Apr 7, 2020",0.257
Canada,CAN,"Apr 8, 2020",0.338
Canada,CAN,"Apr 9, 2020",0.379
Canada,CAN,"Apr 10, 2020",0.258
Canada,CAN,"Apr 11, 2020",0.483
Canada,CAN,"Apr 12, 2020",0.082
Canada,CAN,"Apr 13, 2020",0.643
Canada,CAN,"Apr 14, 2020",0.578
Canada,CAN,"Apr 15, 2020",0.308
Canada,CAN,"Apr 16, 2020",0.655
Canada,CAN,"Apr 17, 2020",0.422
Canada,CAN,"Apr 18, 2020",0.35
Canada,CAN,"Apr 19, 2020",0.526
Canada,CAN,"Apr 20, 2020",0.516
Canada,CAN,"Apr 21, 2020",0.275
Canada,CAN,"Apr 22, 2020",0.276
Canada,CAN,"Apr 23, 2020",1.159
Canada,CAN,"Apr 24, 2020",0.617
Canada,CAN,"Apr 25, 2020",0.693
Canada,CAN,"Apr 26, 2020",0.586
Canada,CAN,"Apr 27, 2020",0.683
Canada,CAN,"Apr 28, 2020",0.62
Canada,CAN,"Apr 29, 2020",0.465
Canada,CAN,"Apr 30, 2020",0.791
Canada,CAN,"May 1, 2020",1.164
Canada,CAN,"May 4, 2020",0.686
Canada,CAN,"May 5, 2020",0.562
Canada,CAN,"May 6, 2020",0.052
Canada,CAN,"May 7, 2020",1.573
Canada,CAN,"May 8, 2020",0.798
Canada,CAN,"May 9, 2020",0.943
Canada,CAN,"May 10, 2020",0.679
Canada,CAN,"May 11, 2020",0.682
Canada,CAN,"May 12, 2020",0.708
Canada,CAN,"May 13, 2020",0.628
Canada,CAN,"May 14, 2020",0.091
Canada,CAN,"May 15, 2020",1.593
Canada,CAN,"May 16, 2020",0.863
Canada,CAN,"May 17, 2020",0.826
Canada,CAN,"May 18, 2020",0.617
Canada,CAN,"May 19, 2020",0.45
Canada,CAN,"May 20, 2020",0.953
Canada,CAN,"May 21, 2020",0.056
Canada,CAN,"May 22, 2020",0.703
Canada,CAN,"May 23, 2020",0.804
Canada,CAN,"May 24, 2020",0.609
Canada,CAN,"May 25, 2020",0.659
Canada,CAN,"May 26, 2020",0.549
Canada,CAN,"May 27, 2020",0.735
Canada,CAN,"May 28, 2020",0.82
Canada,CAN,"May 29, 2020",0.905
Canada,CAN,"May 30, 2020",1.001
Canada,CAN,"May 31, 2020",0.844
Canada,CAN,"Jun 1, 2020",0.749
Canada,CAN,"Jun 2, 2020",0.799
Canada,CAN,"Jun 3, 2020",0.798
Canada,CAN,"Jun 4, 2020",0.949
Canada,CAN,"Jun 5, 2020",0.991
Canada,CAN,"Jun 6, 2020",0.149
Canada,CAN,"Jun 7, 2020",1.001
Canada,CAN,"Jun 8, 2020",0.756
Canada,CAN,"Jun 9, 2020",0.883
Canada,CAN,"Jun 10, 2020",0.678
Canada,CAN,"Jun 11, 2020",0.889
Canada,CAN,"Jun 12, 2020",1.04
Canada,CAN,"Jun 13, 2020",1.155
Canada,CAN,"Jun 14, 2020",1.108
Canada,CAN,"Jun 15, 2020",1.029
Canada,CAN,"Jun 16, 2020",0.813
Canada,CAN,"Jun 17, 2020",0.881
Canada,CAN,"Jun 18, 2020",1
Canada,CAN,"Jun 19, 2020",1.085
Canada,CAN,"Jun 20, 2020",1.169
Canada,CAN,"Jun 21, 2020",1.145
Canada,CAN,"Jun 22, 2020",0.865
Canada,CAN,"Jun 23, 2020",0.76
Canada,CAN,"Jun 24, 2020",1.027
Canada,CAN,"Jun 25, 2020",0.948
Canada,CAN,"Jun 26, 2020",1.052
Canada,CAN,"Jun 27, 2020",1.057
Canada,CAN,"Jun 28, 2020",1.115
Canada,CAN,"Jun 29, 2020",0.964
Canada,CAN,"Jun 30, 2020",1.192
Canada,CAN,"Jul 1, 2020",1.284
Canada,CAN,"Jul 4, 2020",0.994
Canada,CAN,"Jul 5, 2020",0.774
Canada,CAN,"Jul 6, 2020",0.688
Canada,CAN,"Jul 7, 2020",0.922
Canada,CAN,"Jul 8, 2020",1.178
Canada,CAN,"Jul 9, 2020",0.932
Canada,CAN,"Jul 10, 2020",1.135
Canada,CAN,"Jul 11, 2020",1.179
Canada,CAN,"Jul 12, 2020",1.081
Canada,CAN,"Jul 13, 2020",0.778
Canada,CAN,"Jul 14, 2020",1.185
Canada,CAN,"Jul 15, 2020",1.189
Canada,CAN,"Jul 16, 2020",1.044
Canada,CAN,"Jul 17, 2020",1.215
Canada,CAN,"Jul 18, 2020",1.332
Chile,CHL,"Apr 2, 2020",0.14
Chile,CHL,"Apr 3, 2020",0.178
Chile,CHL,"Apr 4, 2020",0.235
Chile,CHL,"Apr 5, 2020",0.175
Chile,CHL,"Apr 6, 2020",0.152
Chile,CHL,"Apr 7, 2020",0.118
Chile,CHL,"Apr 8, 2020",0.171
Chile,CHL,"Apr 9, 2020",0.417
Chile,CHL,"Apr 10, 2020",0.232
Chile,CHL,"Apr 11, 2020",0.187
Chile,CHL,"Apr 12, 2020",0.308
Chile,CHL,"Apr 13, 2020",0.145
Chile,CHL,"Apr 14, 2020",0.144
Chile,CHL,"Apr 15, 2020",0.213
Chile,CHL,"Apr 16, 2020",0.343
Chile,CHL,"Apr 17, 2020",0.285
Chile,CHL,"Apr 18, 2020",0.262
Chile,CHL,"Apr 19, 2020",0.249
Chile,CHL,"Apr 20, 2020",0.271
Chile,CHL,"Apr 21, 2020",0.185
Chile,CHL,"Apr 22, 2020",0.333
Chile,CHL,"Apr 23, 2020",0.336
Chile,CHL,"Apr 24, 2020",0.372
Chile,CHL,"Apr 25, 2020",0.363
Chile,CHL,"Apr 26, 2020",0.354
Chile,CHL,"Apr 27, 2020",0.275
Chile,CHL,"Apr 28, 2020",0.258
Chile,CHL,"Apr 29, 2020",0.338
Chile,CHL,"Apr 30, 2020",0.413
Chile,CHL,"May 1, 2020",0.466
Chile,CHL,"May 2, 2020",0.521
Chile,CHL,"May 3, 2020",0.357
Chile,CHL,"May 4, 2020",0.414
Chile,CHL,"May 5, 2020",0.417
Chile,CHL,"May 6, 2020",0.524
Chile,CHL,"May 7, 2020",0.634
Chile,CHL,"May 8, 2020",0.614
Chile,CHL,"May 9, 2020",0.625
Chile,CHL,"May 10, 2020",0.669
Chile,CHL,"May 11, 2020",0.7
Chile,CHL,"May 12, 2020",0.486
Chile,CHL,"May 13, 2020",0.545
Chile,CHL,"May 14, 2020",0.61
Chile,CHL,"May 15, 2020",0.842
Chile,CHL,"May 16, 2020",0.461
Chile,CHL,"May 17, 2020",0.689
Chile,CHL,"May 18, 2020",0.916
Chile,CHL,"May 19, 2020",0.847
Chile,CHL,"May 20, 2020",0.652
Chile,CHL,"May 21, 2020",0.854
Chile,CHL,"May 22, 2020",0.842
Chile,CHL,"May 23, 2020",0.797
Chile,CHL,"May 24, 2020",0.755
Chile,CHL,"May 25, 2020",0.852
Chile,CHL,"May 26, 2020",0.684
Chile,CHL,"May 27, 2020",0.701
Chile,CHL,"May 28, 2020",0.819
Chile,CHL,"May 29, 2020",0.854
Chile,CHL,"May 30, 2020",0.88
Chile,CHL,"May 31, 2020",1
Chile,CHL,"Jun 1, 2020",0.876
Chile,CHL,"Jun 2, 2020",0.71
Chile,CHL,"Jun 3, 2020",0.813
Chile,CHL,"Jun 4, 2020",0.966
Chile,CHL,"Jun 5, 2020",1.139
Chile,CHL,"Jun 6, 2020",0.992
Chile,CHL,"Jun 7, 2020",1.112
Chile,CHL,"Jun 8, 2020",1.048
Chile,CHL,"Jun 9, 2020",0.93
Chile,CHL,"Jun 10, 2020",0.757
Chile,CHL,"Jun 11, 2020",1.045
Chile,CHL,"Jun 12, 2020",0.98
Chile,CHL,"Jun 13, 2020",1.058
Chile,CHL,"Jun 14, 2020",1.054
Chile,CHL,"Jun 15, 2020",0.984
Chile,CHL,"Jun 16, 2020",0.762
Chile,CHL,"Jun 17, 2020",0.661
Chile,CHL,"Jun 18, 2020",0.889
Chile,CHL,"Jun 19, 2020",1.064
Chile,CHL,"Jun 20, 2020",1.05
Chile,CHL,"Jun 21, 2020",1.052
Chile,CHL,"Jun 22, 2020",0.975
Chile,CHL,"Jun 23, 2020",0.665
Chile,CHL,"Jun 24, 2020",0.658
Chile,CHL,"Jun 25, 2020",0.913
Chile,CHL,"Jun 26, 2020",0.955
Chile,CHL,"Jun 27, 2020",0.939
Chile,CHL,"Jun 28, 2020",0.961
Chile,CHL,"Jun 29, 2020",0.879
Chile,CHL,"Jun 30, 2020",0.698
Chile,CHL,"Jul 1, 2020",0.543
Chile,CHL,"Jul 2, 2020",0.567
Chile,CHL,"Jul 3, 2020",0.815
Chile,CHL,"Jul 4, 2020",0.906
Chile,CHL,"Jul 5, 2020",0.94
Chile,CHL,"Jul 6, 2020",0.857
Chile,CHL,"Jul 7, 2020",0.631
Chile,CHL,"Jul 8, 2020",0.547
Chile,CHL,"Jul 9, 2020",0.881
Chile,CHL,"Jul 10, 2020",0.927
Chile,CHL,"Jul 11, 2020",0.956
Chile,CHL,"Jul 12, 2020",1.003
Chile,CHL,"Jul 13, 2020",0.914
Chile,CHL,"Jul 14, 2020",0.64
Chile,CHL,"Jul 15, 2020",0.639
Chile,CHL,"Jul 16, 2020",0.899
Chile,CHL,"Jul 17, 2020",0.978
Colombia,COL,"Mar 6, 2020",0.002
Colombia,COL,"Mar 7, 2020",0.001
Colombia,COL,"Mar 8, 2020",0
Colombia,COL,"Mar 9, 2020",0.001
Colombia,COL,"Mar 10, 2020",0.001
Colombia,COL,"Mar 11, 2020",0.004
Colombia,COL,"Mar 12, 2020",0.005
Colombia,COL,"Mar 13, 2020",0.007
Colombia,COL,"Mar 14, 2020",0.012
Colombia,COL,"Mar 15, 2020",0.016
Colombia,COL,"Mar 16, 2020",0.008
Colombia,COL,"Mar 17, 2020",0.006
Colombia,COL,"Mar 18, 2020",0.015
Colombia,COL,"Mar 19, 2020",0.013
Colombia,COL,"Mar 20, 2020",0.008
Colombia,COL,"Mar 21, 2020",0.006
Colombia,COL,"Mar 22, 2020",0.017
Colombia,COL,"Mar 23, 2020",0.007
Colombia,COL,"Mar 24, 2020",0.015
Colombia,COL,"Mar 25, 2020",0.015
Colombia,COL,"Mar 26, 2020",0.008
Colombia,COL,"Mar 27, 2020",0.005
Colombia,COL,"Mar 28, 2020",0.027
Colombia,COL,"Mar 29, 2020",0.029
Colombia,COL,"Mar 30, 2020",0.029
Colombia,COL,"Mar 31, 2020",0.08
Colombia,COL,"Apr 1, 2020",0.047
Colombia,COL,"Apr 2, 2020",0.023
Colombia,COL,"Apr 3, 2020",0.026
Colombia,COL,"Apr 4, 2020",0.022
Colombia,COL,"Apr 5, 2020",0.033
Colombia,COL,"Apr 6, 2020",0.048
Colombia,COL,"Apr 7, 2020",0.054
Colombia,COL,"Apr 8, 2020",0.062
Colombia,COL,"Apr 9, 2020",0.026
Colombia,COL,"Apr 10, 2020",0.053
Colombia,COL,"Apr 11, 2020",0.054
Colombia,COL,"Apr 12, 2020",0.023
Colombia,COL,"Apr 13, 2020",0.025
Colombia,COL,"Apr 14, 2020",0.045
Colombia,COL,"Apr 15, 2020",0.063
Colombia,COL,"Apr 16, 2020",0.068
Colombia,COL,"Apr 17, 2020",0.069
Colombia,COL,"Apr 18, 2020",0.067
Colombia,COL,"Apr 19, 2020",0.074
Colombia,COL,"Apr 20, 2020",0.048
Colombia,COL,"Apr 21, 2020",0.064
Colombia,COL,"Apr 22, 2020",0.06
Colombia,COL,"Apr 23, 2020",0.068
Colombia,COL,"Apr 24, 2020",0.061
