Entity,Code,Date,Short-term positivity rate (%)
Bangladesh,BGD,"Jun 21, 2020",22
Bangladesh,BGD,"Jun 22, 2020",22.3
Bangladesh,BGD,"Jun 23, 2020",22.8
Bangladesh,BGD,"Jun 24, 2020",22.6
Bangladesh,BGD,"Jun 25, 2020",21.8
Bangladesh,BGD,"Jun 26, 2020",20.7
Bangladesh,BGD,"Jun 27, 2020",21.6
Bangladesh,BGD,"Jun 28, 2020",21.4
Bangladesh,BGD,"Jun 29, 2020",21.2
Bangladesh,BGD,"Jun 30, 2020",21.2
Bangladesh,BGD,"Jul 1, 2020",21.2
Bangladesh,BGD,"Jul 2, 2020",21.4
Bangladesh,BGD,"Jul 3, 2020",22.2
Bangladesh,BGD,"Jul 4, 2020",21.6
Bangladesh,BGD,"Jul 5, 2020",22.2
Bangladesh,BGD,"Jul 6, 2020",21.9
Bangladesh,BGD,"Jul 7, 2020",22.3
Bangladesh,BGD,"Jul 8, 2020",22.1
Bangladesh,BGD,"Jul 9, 2020",22.400000000000002
Bangladesh,BGD,"Jul 10, 2020",22
Bangladesh,BGD,"Jul 11, 2020",22.6
Bangladesh,BGD,"Jul 12, 2020",23.5
Bangladesh,BGD,"Jul 13, 2020",23.799999999999997
Bangladesh,BGD,"Jul 14, 2020",23.7
Belarus,BLR,"Mar 10, 2020",0.1
Belarus,BLR,"Mar 11, 2020",0.1
Belarus,BLR,"Mar 12, 2020",0.1
Belarus,BLR,"Mar 13, 2020",0.3
Belarus,BLR,"Mar 14, 2020",0.3
Belarus,BLR,"Mar 15, 2020",0.2
Belarus,BLR,"Mar 16, 2020",0.3
Belarus,BLR,"Mar 17, 2020",0.4
Belarus,BLR,"Mar 18, 2020",0.4
Belarus,BLR,"Mar 19, 2020",0.4
Belarus,BLR,"Mar 20, 2020",0.5
Belarus,BLR,"Mar 21, 2020",0.5
Belarus,BLR,"Mar 22, 2020",0.8
Belarus,BLR,"Mar 23, 2020",0.8
Belarus,BLR,"Mar 24, 2020",0.7000000000000001
Belarus,BLR,"Mar 25, 2020",0.6
Belarus,BLR,"Mar 26, 2020",0.5
Belarus,BLR,"Mar 27, 2020",0.4
Belarus,BLR,"Mar 28, 2020",0.5
Belarus,BLR,"Mar 29, 2020",0.2
Belarus,BLR,"Mar 30, 2020",0.2
Belarus,BLR,"Mar 31, 2020",0.3
Belarus,BLR,"Apr 1, 2020",0.8999999999999999
Belarus,BLR,"Apr 2, 2020",0.8
Belarus,BLR,"Apr 3, 2020",2
Belarus,BLR,"Apr 4, 2020",2.9000000000000004
Belarus,BLR,"Apr 5, 2020",3.2
Belarus,BLR,"Apr 6, 2020",4.7
Belarus,BLR,"Apr 7, 2020",5
Belarus,BLR,"Apr 8, 2020",5.1
Belarus,BLR,"Apr 9, 2020",5.8999999999999995
Belarus,BLR,"Apr 10, 2020",6.6000000000000005
Belarus,BLR,"Apr 11, 2020",7.3
Belarus,BLR,"Apr 12, 2020",7.199999999999999
Belarus,BLR,"Apr 13, 2020",7.199999999999999
Belarus,BLR,"Apr 14, 2020",7.7
Belarus,BLR,"Apr 15, 2020",8
Belarus,BLR,"Apr 16, 2020",8.200000000000001
Belarus,BLR,"Apr 17, 2020",8.3
Belarus,BLR,"Apr 18, 2020",8.3
Belarus,BLR,"Apr 19, 2020",7.5
Belarus,BLR,"Apr 20, 2020",6.4
Belarus,BLR,"Apr 21, 2020",9.1
Belarus,BLR,"Apr 22, 2020",8.9
Belarus,BLR,"Apr 23, 2020",8.7
Belarus,BLR,"Apr 24, 2020",8.7
Belarus,BLR,"Apr 25, 2020",8.6
Belarus,BLR,"Apr 26, 2020",9.8
Belarus,BLR,"Apr 27, 2020",11.1
Belarus,BLR,"Apr 28, 2020",9.6
Belarus,BLR,"Apr 29, 2020",10.2
Belarus,BLR,"Apr 30, 2020",10.9
Belarus,BLR,"May 1, 2020",10.8
Belarus,BLR,"May 2, 2020",10.9
Belarus,BLR,"May 3, 2020",11
Belarus,BLR,"May 4, 2020",10.8
Belarus,BLR,"May 5, 2020",11
Belarus,BLR,"May 6, 2020",11.3
Belarus,BLR,"May 7, 2020",11.5
Belarus,BLR,"May 8, 2020",11.4
Belarus,BLR,"May 9, 2020",11
Belarus,BLR,"May 10, 2020",10.5
Belarus,BLR,"May 11, 2020",10
Belarus,BLR,"May 12, 2020",9.6
Belarus,BLR,"May 13, 2020",8.9
Belarus,BLR,"May 14, 2020",8.3
Belarus,BLR,"May 15, 2020",8
Belarus,BLR,"May 16, 2020",7.8
Belarus,BLR,"May 17, 2020",7.6
Belarus,BLR,"May 18, 2020",7.5
Belarus,BLR,"May 19, 2020",7.3
Belarus,BLR,"May 20, 2020",7.3
Belarus,BLR,"May 21, 2020",6.9
Belarus,BLR,"May 22, 2020",6.800000000000001
Belarus,BLR,"May 23, 2020",6.7
Belarus,BLR,"May 24, 2020",6.7
Belarus,BLR,"May 25, 2020",6.5
Belarus,BLR,"May 26, 2020",6.7
Belarus,BLR,"May 27, 2020",6.6000000000000005
Belarus,BLR,"May 28, 2020",6.800000000000001
Belarus,BLR,"May 29, 2020",6.9
Belarus,BLR,"May 30, 2020",7.000000000000001
Belarus,BLR,"May 31, 2020",7.000000000000001
Belarus,BLR,"Jun 1, 2020",7.000000000000001
Belarus,BLR,"Jun 2, 2020",7.000000000000001
Belarus,BLR,"Jun 3, 2020",7.000000000000001
Belarus,BLR,"Jun 4, 2020",7.1
Belarus,BLR,"Jun 5, 2020",7.199999999999999
Belarus,BLR,"Jun 6, 2020",7.3
Belarus,BLR,"Jun 7, 2020",7.5
Belarus,BLR,"Jun 8, 2020",7.6
Belarus,BLR,"Jun 9, 2020",7.000000000000001
Belarus,BLR,"Jun 10, 2020",6.6000000000000005
Belarus,BLR,"Jun 11, 2020",6.3
Belarus,BLR,"Jun 12, 2020",5.8999999999999995
Belarus,BLR,"Jun 13, 2020",5.4
Belarus,BLR,"Jun 14, 2020",5
Belarus,BLR,"Jun 15, 2020",4.6
Belarus,BLR,"Jun 16, 2020",4.7
Belarus,BLR,"Jun 17, 2020",4.3999999999999995
Belarus,BLR,"Jun 18, 2020",4.2
Belarus,BLR,"Jun 19, 2020",3.9
Belarus,BLR,"Jun 20, 2020",3.8
Belarus,BLR,"Jun 21, 2020",3.6999999999999997
Belarus,BLR,"Jun 22, 2020",3.5999999999999996
Belarus,BLR,"Jun 23, 2020",3.4000000000000004
Belarus,BLR,"Jun 24, 2020",3.4000000000000004
Belarus,BLR,"Jun 25, 2020",3.3000000000000003
Belarus,BLR,"Jun 26, 2020",3.2
Belarus,BLR,"Jun 27, 2020",2.9000000000000004
Belarus,BLR,"Jun 28, 2020",2.7
Belarus,BLR,"Jun 29, 2020",2.6
Belarus,BLR,"Jun 30, 2020",2.4
Belarus,BLR,"Jul 1, 2020",2.3
Belarus,BLR,"Jul 2, 2020",2.1999999999999997
Belarus,BLR,"Jul 3, 2020",2.1999999999999997
Belarus,BLR,"Jul 4, 2020",2.4
Belarus,BLR,"Jul 5, 2020",2.4
Belarus,BLR,"Jul 6, 2020",2.5
Belarus,BLR,"Jul 7, 2020",2.5
Belarus,BLR,"Jul 8, 2020",2.5
Belarus,BLR,"Jul 9, 2020",2.4
Belarus,BLR,"Jul 10, 2020",2.4
Belarus,BLR,"Jul 11, 2020",2.3
Belarus,BLR,"Jul 12, 2020",2.1
Belarus,BLR,"Jul 13, 2020",2.1999999999999997
Belarus,BLR,"Jul 14, 2020",2.3
Belarus,BLR,"Jul 15, 2020",2.5
Belarus,BLR,"Jul 16, 2020",2.1999999999999997
Belarus,BLR,"Jul 17, 2020",2.1
Belgium,BEL,"Mar 8, 2020",8.799999999999999
Belgium,BEL,"Mar 9, 2020",9.4
Belgium,BEL,"Mar 10, 2020",10.7
Belgium,BEL,"Mar 11, 2020",11.5
Belgium,BEL,"Mar 12, 2020",12.5
Belgium,BEL,"Mar 13, 2020",13.100000000000001
Belgium,BEL,"Mar 14, 2020",13.900000000000002
Belgium,BEL,"Mar 15, 2020",14.7
Belgium,BEL,"Mar 16, 2020",14.899999999999999
Belgium,BEL,"Mar 17, 2020",16.1
Belgium,BEL,"Mar 18, 2020",17.299999999999997
Belgium,BEL,"Mar 19, 2020",18.5
Belgium,BEL,"Mar 20, 2020",21.6
Belgium,BEL,"Mar 21, 2020",24
Belgium,BEL,"Mar 22, 2020",26.1
Belgium,BEL,"Mar 23, 2020",26.200000000000003
Belgium,BEL,"Mar 24, 2020",30.4
Belgium,BEL,"Mar 25, 2020",32.9
Belgium,BEL,"Mar 26, 2020",35.6
Belgium,BEL,"Mar 27, 2020",36.9
Belgium,BEL,"Mar 28, 2020",39.1
Belgium,BEL,"Mar 29, 2020",39.5
Belgium,BEL,"Mar 30, 2020",39.4
Belgium,BEL,"Mar 31, 2020",38.4
Belgium,BEL,"Apr 1, 2020",39.2
Belgium,BEL,"Apr 2, 2020",38.7
Belgium,BEL,"Apr 3, 2020",37.9
Belgium,BEL,"Apr 4, 2020",37.4
Belgium,BEL,"Apr 5, 2020",37.1
Belgium,BEL,"Apr 6, 2020",35.9
Belgium,BEL,"Apr 7, 2020",36.1
Belgium,BEL,"Apr 8, 2020",34.1
Belgium,BEL,"Apr 9, 2020",33.300000000000004
Belgium,BEL,"Apr 10, 2020",34.599999999999994
Belgium,BEL,"Apr 11, 2020",34.300000000000004
Belgium,BEL,"Apr 12, 2020",31.4
Belgium,BEL,"Apr 13, 2020",29.9
Belgium,BEL,"Apr 14, 2020",25.8
Belgium,BEL,"Apr 15, 2020",24.7
Belgium,BEL,"Apr 16, 2020",23.799999999999997
Belgium,BEL,"Apr 17, 2020",21.2
Belgium,BEL,"Apr 18, 2020",18.2
Belgium,BEL,"Apr 19, 2020",17.5
Belgium,BEL,"Apr 20, 2020",16.1
Belgium,BEL,"Apr 21, 2020",17.1
Belgium,BEL,"Apr 22, 2020",15
Belgium,BEL,"Apr 23, 2020",12
Belgium,BEL,"Apr 24, 2020",9.8
Belgium,BEL,"Apr 25, 2020",8.200000000000001
Belgium,BEL,"Apr 26, 2020",7.199999999999999
Belgium,BEL,"Apr 27, 2020",6.4
Belgium,BEL,"Apr 28, 2020",5.3
Belgium,BEL,"Apr 29, 2020",4.2
Belgium,BEL,"Apr 30, 2020",3.6999999999999997
Belgium,BEL,"May 1, 2020",3.2
Belgium,BEL,"May 2, 2020",2.7
Belgium,BEL,"May 3, 2020",2.6
Belgium,BEL,"May 4, 2020",2.5
Belgium,BEL,"May 5, 2020",2.4
Belgium,BEL,"May 6, 2020",2.4
Belgium,BEL,"May 7, 2020",2.5
Belgium,BEL,"May 8, 2020",2.3
Belgium,BEL,"May 9, 2020",2.5
Belgium,BEL,"May 10, 2020",2.5
Belgium,BEL,"May 11, 2020",2.7
Belgium,BEL,"May 12, 2020",2.6
Belgium,BEL,"May 13, 2020",2.4
Belgium,BEL,"May 14, 2020",2.1999999999999997
Belgium,BEL,"May 15, 2020",2.1999999999999997
Belgium,BEL,"May 16, 2020",2.1999999999999997
Belgium,BEL,"May 17, 2020",2.1999999999999997
Belgium,BEL,"May 18, 2020",2.1
Belgium,BEL,"May 19, 2020",2.1
Belgium,BEL,"May 20, 2020",2
Belgium,BEL,"May 21, 2020",2.4
Belgium,BEL,"May 22, 2020",2.3
Belgium,BEL,"May 23, 2020",2.3
Belgium,BEL,"May 24, 2020",2.4
Belgium,BEL,"May 25, 2020",2.4
Belgium,BEL,"May 26, 2020",2.4
Belgium,BEL,"May 27, 2020",2.3
Belgium,BEL,"May 28, 2020",1.9
Belgium,BEL,"May 29, 2020",2
Belgium,BEL,"May 30, 2020",1.9
Belgium,BEL,"May 31, 2020",1.7999999999999998
Belgium,BEL,"Jun 1, 2020",1.7999999999999998
Belgium,BEL,"Jun 2, 2020",1.5
Belgium,BEL,"Jun 3, 2020",1.6
Belgium,BEL,"Jun 4, 2020",1.5
Belgium,BEL,"Jun 5, 2020",1.6
Belgium,BEL,"Jun 6, 2020",1.5
Belgium,BEL,"Jun 7, 2020",1.5
Belgium,BEL,"Jun 8, 2020",1.4000000000000001
Belgium,BEL,"Jun 9, 2020",1.5
Belgium,BEL,"Jun 10, 2020",1.4000000000000001
Belgium,BEL,"Jun 11, 2020",1.3
Belgium,BEL,"Jun 12, 2020",1.2
Belgium,BEL,"Jun 13, 2020",1.0999999999999999
Belgium,BEL,"Jun 14, 2020",1.0999999999999999
Belgium,BEL,"Jun 15, 2020",1
Belgium,BEL,"Jun 16, 2020",1
Belgium,BEL,"Jun 17, 2020",0.8999999999999999
Belgium,BEL,"Jun 18, 2020",0.8999999999999999
Belgium,BEL,"Jun 19, 2020",1
Belgium,BEL,"Jun 20, 2020",1
Belgium,BEL,"Jun 21, 2020",1
Belgium,BEL,"Jun 22, 2020",1
Belgium,BEL,"Jun 23, 2020",0.8999999999999999
Belgium,BEL,"Jun 24, 2020",0.8999999999999999
Belgium,BEL,"Jun 25, 2020",0.7000000000000001
Belgium,BEL,"Jun 26, 2020",0.7000000000000001
Belgium,BEL,"Jun 27, 2020",0.5
Belgium,BEL,"Jun 28, 2020",0.6
Belgium,BEL,"Jun 29, 2020",0.8
Belgium,BEL,"Jun 30, 2020",0.7000000000000001
Belgium,BEL,"Jul 1, 2020",0.8
Belgium,BEL,"Jul 2, 2020",0.8999999999999999
Belgium,BEL,"Jul 3, 2020",1
Belgium,BEL,"Jul 4, 2020",1.2
Belgium,BEL,"Jul 5, 2020",1.0999999999999999
Belgium,BEL,"Jul 6, 2020",1.0999999999999999
Belgium,BEL,"Jul 7, 2020",1.0999999999999999
Belgium,BEL,"Jul 8, 2020",1.0999999999999999
Belgium,BEL,"Jul 9, 2020",1.0999999999999999
Belgium,BEL,"Jul 10, 2020",0.8999999999999999
Belgium,BEL,"Jul 11, 2020",1.2
Belgium,BEL,"Jul 12, 2020",1.3
Belgium,BEL,"Jul 13, 2020",1.3
Belgium,BEL,"Jul 14, 2020",1.3
Belgium,BEL,"Jul 15, 2020",1.2
Belgium,BEL,"Jul 16, 2020",1.5
Bolivia,BOL,"Mar 21, 2020",8
Bolivia,BOL,"Mar 22, 2020",5.1
Bolivia,BOL,"Mar 23, 2020",7.3999999999999995
Bolivia,BOL,"Mar 24, 2020",7.6
Bolivia,BOL,"Mar 25, 2020",7.1
Bolivia,BOL,"Mar 26, 2020",7.6
Bolivia,BOL,"Mar 27, 2020",11.3
Bolivia,BOL,"Mar 28, 2020",13.100000000000001
Bolivia,BOL,"Mar 29, 2020",17.8
Bolivia,BOL,"Mar 30, 2020",16.2
Bolivia,BOL,"Mar 31, 2020",15.7
Bolivia,BOL,"Apr 1, 2020",16.5
Bolivia,BOL,"Apr 2, 2020",15.4
Bolivia,BOL,"Apr 3, 2020",11.799999999999999
Bolivia,BOL,"Apr 4, 2020",11.3
Bolivia,BOL,"Apr 5, 2020",8.799999999999999
Bolivia,BOL,"Apr 6, 2020",10.2
Bolivia,BOL,"Apr 7, 2020",9.6
Bolivia,BOL,"Apr 8, 2020",9.2
Bolivia,BOL,"Apr 9, 2020",13.900000000000002
Bolivia,BOL,"Apr 10, 2020",12.8
Bolivia,BOL,"Apr 11, 2020",11.200000000000001
Bolivia,BOL,"Apr 12, 2020",13.200000000000001
Bolivia,BOL,"Apr 13, 2020",12.9
Bolivia,BOL,"Apr 14, 2020",12.9
Bolivia,BOL,"Apr 15, 2020",13.8
Bolivia,BOL,"Apr 16, 2020",12.5
Bolivia,BOL,"Apr 17, 2020",14.2
Bolivia,BOL,"Apr 18, 2020",13.8
Bolivia,BOL,"Apr 19, 2020",13.700000000000001
Bolivia,BOL,"Apr 20, 2020",14.6
Bolivia,BOL,"Apr 21, 2020",16.3
Bolivia,BOL,"Apr 22, 2020",13.100000000000001
Bolivia,BOL,"Apr 23, 2020",14.7
Bolivia,BOL,"Apr 24, 2020",13.8
Bolivia,BOL,"Apr 25, 2020",19
Bolivia,BOL,"Apr 26, 2020",20.9
Bolivia,BOL,"Apr 27, 2020",22.900000000000002
Bolivia,BOL,"Apr 28, 2020",24.5
Bolivia,BOL,"Apr 29, 2020",28.599999999999998
Bolivia,BOL,"Apr 30, 2020",28.199999999999996
Bolivia,BOL,"May 1, 2020",27.6
Bolivia,BOL,"May 2, 2020",20.3
Bolivia,BOL,"May 3, 2020",26.400000000000002
Bolivia,BOL,"May 4, 2020",24.5
Bolivia,BOL,"May 5, 2020",23.200000000000003
Bolivia,BOL,"May 6, 2020",27.3
Bolivia,BOL,"May 7, 2020",21.9
Bolivia,BOL,"May 8, 2020",24.9
Bolivia,BOL,"May 9, 2020",29.599999999999998
Bolivia,BOL,"May 10, 2020",26.900000000000002
Bolivia,BOL,"May 11, 2020",24.4
Bolivia,BOL,"May 12, 2020",28.1
Bolivia,BOL,"May 13, 2020",26.1
Bolivia,BOL,"May 14, 2020",31.1
Bolivia,BOL,"May 15, 2020",31.1
Bolivia,BOL,"May 16, 2020",29.2
Bolivia,BOL,"May 17, 2020",29.4
Bolivia,BOL,"May 18, 2020",36.199999999999996
Bolivia,BOL,"May 19, 2020",32
Bolivia,BOL,"May 20, 2020",30.599999999999998
Bolivia,BOL,"May 21, 2020",34.5
Bolivia,BOL,"May 22, 2020",34.300000000000004
Bolivia,BOL,"May 23, 2020",36.1
Bolivia,BOL,"May 24, 2020",37.4
Bolivia,BOL,"May 25, 2020",36.3
Bolivia,BOL,"May 26, 2020",39.5
Bolivia,BOL,"May 27, 2020",40.9
Bolivia,BOL,"May 28, 2020",41.3
Bolivia,BOL,"May 29, 2020",46.6
Bolivia,BOL,"May 30, 2020",44.800000000000004
Bolivia,BOL,"May 31, 2020",52.800000000000004
Bolivia,BOL,"Jun 1, 2020",51.2
Bolivia,BOL,"Jun 2, 2020",51.300000000000004
Bolivia,BOL,"Jun 3, 2020",52
Bolivia,BOL,"Jun 4, 2020",49.9
Bolivia,BOL,"Jun 5, 2020",46.5
Bolivia,BOL,"Jun 6, 2020",48.199999999999996
Bolivia,BOL,"Jun 7, 2020",45.300000000000004
Bolivia,BOL,"Jun 8, 2020",45.5
Bolivia,BOL,"Jun 9, 2020",40.6
Bolivia,BOL,"Jun 10, 2020",42.699999999999996
Bolivia,BOL,"Jun 11, 2020",41.4
Bolivia,BOL,"Jun 12, 2020",42.3
Bolivia,BOL,"Jun 13, 2020",44
Bolivia,BOL,"Jun 14, 2020",44.4
Bolivia,BOL,"Jun 15, 2020",45.2
Bolivia,BOL,"Jun 16, 2020",48.8
Bolivia,BOL,"Jun 17, 2020",50.8
Bolivia,BOL,"Jun 18, 2020",53.900000000000006
Bolivia,BOL,"Jun 19, 2020",50.3
Bolivia,BOL,"Jun 20, 2020",50.9
Bolivia,BOL,"Jun 21, 2020",49.7
Bolivia,BOL,"Jun 22, 2020",46.7
Bolivia,BOL,"Jun 23, 2020",49
Bolivia,BOL,"Jun 24, 2020",47.8
Bolivia,BOL,"Jun 25, 2020",49.2
Bolivia,BOL,"Jun 26, 2020",51.800000000000004
Bolivia,BOL,"Jun 27, 2020",49.9
Bolivia,BOL,"Jun 28, 2020",53.300000000000004
Bolivia,BOL,"Jun 29, 2020",60.4
Bolivia,BOL,"Jun 30, 2020",54.1
Bolivia,BOL,"Jul 1, 2020",54.800000000000004
Bolivia,BOL,"Jul 2, 2020",52
Bolivia,BOL,"Jul 3, 2020",53.400000000000006
Bolivia,BOL,"Jul 4, 2020",56.49999999999999
Bolivia,BOL,"Jul 5, 2020",50.5
Bolivia,BOL,"Jul 6, 2020",50
Bolivia,BOL,"Jul 7, 2020",55.2
Bolivia,BOL,"Jul 8, 2020",54
Bolivia,BOL,"Jul 9, 2020",57.3
Bolivia,BOL,"Jul 10, 2020",56.2
Bolivia,BOL,"Jul 11, 2020",55.400000000000006
Bolivia,BOL,"Jul 12, 2020",61.9
Bolivia,BOL,"Jul 13, 2020",61.3
Bolivia,BOL,"Jul 14, 2020",57.8
Bolivia,BOL,"Jul 15, 2020",60.5
Bolivia,BOL,"Jul 16, 2020",56.8
Brazil,BRA,"Apr 14, 2020",30.4
Brazil,BRA,"Apr 15, 2020",30.9
Brazil,BRA,"Apr 16, 2020",33.1
Brazil,BRA,"Apr 17, 2020",33.6
Brazil,BRA,"Apr 18, 2020",37.5
Brazil,BRA,"Apr 19, 2020",42.4
Brazil,BRA,"Apr 20, 2020",44.1
Bulgaria,BGR,"Apr 18, 2020",3
Bulgaria,BGR,"Apr 19, 2020",3.1
Bulgaria,BGR,"Apr 20, 2020",3.9
Bulgaria,BGR,"Apr 21, 2020",4.6
Bulgaria,BGR,"Apr 22, 2020",5.800000000000001
Bulgaria,BGR,"Apr 23, 2020",4.5
Bulgaria,BGR,"Apr 24, 2020",3.8
Bulgaria,BGR,"Apr 25, 2020",3.5999999999999996
Bulgaria,BGR,"Apr 26, 2020",3.4000000000000004
Bulgaria,BGR,"Apr 27, 2020",2.9000000000000004
Bulgaria,BGR,"Apr 28, 2020",2.7
Bulgaria,BGR,"Apr 29, 2020",2.3
Bulgaria,BGR,"Apr 30, 2020",2.6
Bulgaria,BGR,"May 1, 2020",2.9000000000000004
Bulgaria,BGR,"May 2, 2020",3.1
Bulgaria,BGR,"May 3, 2020",3.1
Bulgaria,BGR,"May 4, 2020",3.5000000000000004
Bulgaria,BGR,"May 5, 2020",3.8
Bulgaria,BGR,"May 6, 2020",4.3999999999999995
Bulgaria,BGR,"May 7, 2020",4.7
Bulgaria,BGR,"May 8, 2020",4.1000000000000005
Bulgaria,BGR,"May 9, 2020",3.8
Bulgaria,BGR,"May 10, 2020",4.2
Bulgaria,BGR,"May 11, 2020",4.1000000000000005
Bulgaria,BGR,"May 12, 2020",4
Bulgaria,BGR,"May 13, 2020",4
Bulgaria,BGR,"May 14, 2020",3.3000000000000003
Bulgaria,BGR,"May 15, 2020",3
Bulgaria,BGR,"May 16, 2020",2.7
Bulgaria,BGR,"May 17, 2020",3.1
Bulgaria,BGR,"May 18, 2020",3.3000000000000003
Bulgaria,BGR,"May 19, 2020",3.3000000000000003
Bulgaria,BGR,"May 20, 2020",3.3000000000000003
Bulgaria,BGR,"May 21, 2020",3.2
Bulgaria,BGR,"May 22, 2020",3.3000000000000003
Bulgaria,BGR,"May 23, 2020",3.1
Bulgaria,BGR,"May 24, 2020",2.3
Bulgaria,BGR,"May 25, 2020",2.3
Bulgaria,BGR,"May 26, 2020",2.1999999999999997
Bulgaria,BGR,"May 27, 2020",2.1
Bulgaria,BGR,"May 28, 2020",1.7000000000000002
Bulgaria,BGR,"May 29, 2020",1.5
Bulgaria,BGR,"May 30, 2020",1.2
Bulgaria,BGR,"May 31, 2020",1.4000000000000001
Bulgaria,BGR,"Jun 1, 2020",1.0999999999999999
Bulgaria,BGR,"Jun 2, 2020",1
Bulgaria,BGR,"Jun 3, 2020",1
Bulgaria,BGR,"Jun 4, 2020",1.5
Bulgaria,BGR,"Jun 5, 2020",1.2
Bulgaria,BGR,"Jun 6, 2020",2
Bulgaria,BGR,"Jun 7, 2020",2.3
Bulgaria,BGR,"Jun 8, 2020",2.5
Bulgaria,BGR,"Jun 9, 2020",3.4000000000000004
Bulgaria,BGR,"Jun 10, 2020",3.8
Bulgaria,BGR,"Jun 11, 2020",3
Bulgaria,BGR,"Jun 12, 2020",4.7
Bulgaria,BGR,"Jun 13, 2020",4.3999999999999995
Bulgaria,BGR,"Jun 14, 2020",4.2
Bulgaria,BGR,"Jun 15, 2020",4
Bulgaria,BGR,"Jun 16, 2020",3.2
Bulgaria,BGR,"Jun 17, 2020",3.3000000000000003
Bulgaria,BGR,"Jun 18, 2020",3.9
Bulgaria,BGR,"Jun 19, 2020",3.6999999999999997
Bulgaria,BGR,"Jun 20, 2020",3.6999999999999997
Bulgaria,BGR,"Jun 21, 2020",4.5
Bulgaria,BGR,"Jun 22, 2020",5
Bulgaria,BGR,"Jun 23, 2020",5.7
Bulgaria,BGR,"Jun 24, 2020",5.5
Bulgaria,BGR,"Jun 25, 2020",5.4
Bulgaria,BGR,"Jun 26, 2020",5.3
Bulgaria,BGR,"Jun 27, 2020",5.1
Bulgaria,BGR,"Jun 28, 2020",4.7
Bulgaria,BGR,"Jun 29, 2020",4.7
Bulgaria,BGR,"Jun 30, 2020",4.6
Bulgaria,BGR,"Jul 1, 2020",4.6
Bulgaria,BGR,"Jul 2, 2020",4.8
Bulgaria,BGR,"Jul 3, 2020",4.7
Bulgaria,BGR,"Jul 4, 2020",5.2
Bulgaria,BGR,"Jul 5, 2020",5
Bulgaria,BGR,"Jul 6, 2020",4.6
Bulgaria,BGR,"Jul 7, 2020",5.4
Bulgaria,BGR,"Jul 8, 2020",6.1
Bulgaria,BGR,"Jul 9, 2020",6
Bulgaria,BGR,"Jul 10, 2020",6.7
Bulgaria,BGR,"Jul 11, 2020",6.6000000000000005
Bulgaria,BGR,"Jul 12, 2020",6.9
Bulgaria,BGR,"Jul 13, 2020",7.6
Bulgaria,BGR,"Jul 14, 2020",6.9
Bulgaria,BGR,"Jul 15, 2020",6.2
Bulgaria,BGR,"Jul 16, 2020",5.8999999999999995
Bulgaria,BGR,"Jul 17, 2020",5.1
Bulgaria,BGR,"Jul 18, 2020",5.1
Canada,CAN,"Mar 25, 2020",1.6
Canada,CAN,"Mar 26, 2020",2.5
Canada,CAN,"Mar 27, 2020",3.4000000000000004
Canada,CAN,"Mar 28, 2020",3.9
Canada,CAN,"Mar 29, 2020",3.6999999999999997
Canada,CAN,"Mar 30, 2020",3.5999999999999996
Canada,CAN,"Mar 31, 2020",4.7
Canada,CAN,"Apr 1, 2020",5.7
Canada,CAN,"Apr 2, 2020",5.800000000000001
Canada,CAN,"Apr 3, 2020",5.800000000000001
Canada,CAN,"Apr 4, 2020",6.1
Canada,CAN,"Apr 5, 2020",6.800000000000001
Canada,CAN,"Apr 6, 2020",9.700000000000001
Canada,CAN,"Apr 7, 2020",9.5
Canada,CAN,"Apr 8, 2020",9.1
Canada,CAN,"Apr 9, 2020",9.2
Canada,CAN,"Apr 10, 2020",10.7
Canada,CAN,"Apr 11, 2020",10.7
Canada,CAN,"Apr 12, 2020",13.5
Canada,CAN,"Apr 13, 2020",9.6
Canada,CAN,"Apr 14, 2020",8.6
Canada,CAN,"Apr 15, 2020",8.9
Canada,CAN,"Apr 16, 2020",8
Canada,CAN,"Apr 17, 2020",7.8
Canada,CAN,"Apr 18, 2020",8.5
Canada,CAN,"Apr 19, 2020",7.6
Canada,CAN,"Apr 20, 2020",8.200000000000001
Canada,CAN,"Apr 21, 2020",9.700000000000001
Canada,CAN,"Apr 22, 2020",10
Canada,CAN,"Apr 23, 2020",8.9
Canada,CAN,"Apr 24, 2020",8.6
Canada,CAN,"Apr 25, 2020",7.8
Canada,CAN,"Apr 26, 2020",7.7
Canada,CAN,"Apr 27, 2020",7.5
Canada,CAN,"Apr 28, 2020",6.7
Canada,CAN,"Apr 29, 2020",6.4
Canada,CAN,"Apr 30, 2020",6.800000000000001
Canada,CAN,"May 1, 2020",5.8999999999999995
Canada,CAN,"May 2, 2020",5.800000000000001
Canada,CAN,"May 3, 2020",5.6000000000000005
Canada,CAN,"May 4, 2020",6.2
Canada,CAN,"May 5, 2020",6.2
Canada,CAN,"May 6, 2020",6.5
Canada,CAN,"May 7, 2020",5.6000000000000005
Canada,CAN,"May 8, 2020",5.800000000000001
Canada,CAN,"May 9, 2020",5.6000000000000005
Canada,CAN,"May 10, 2020",5.5
Canada,CAN,"May 11, 2020",4.7
Canada,CAN,"May 12, 2020",4.5
Canada,CAN,"May 13, 2020",4
Canada,CAN,"May 14, 2020",5.1
Canada,CAN,"May 15, 2020",4.2
Canada,CAN,"May 16, 2020",4.1000000000000005
Canada,CAN,"May 17, 2020",4
Canada,CAN,"May 18, 2020",4.1000000000000005
Canada,CAN,"May 19, 2020",4.2
